lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
7,5,1376,297,124,0.2,0.2,894427,742384,0,0,0,0,152.8,6.2,6.2,28,265.2,1886,86,14,0
21,6,5507,368,364,2,7.98,161511,11168,0,0,0,0,0,8.58,10.38,150.5,167.07,4.6,1527,1638571,81
0,0,1059,18,25,0.2,0.2,5414,12403,0,0,0,0,0,0,0,15.4,17,1,8309,1864912,98
51,2,3367,223,168,9.4,20.2,327304,119062,10.2,54,126.8,188.4,2,49.6,69.2,413,700.8,1.6,173,1093862,62
12,12,1404,180,117,0.8,2.2,15212,21212,0,0,0,0,0,0,0,54,73.2,5.2,3040,1604526,94
1,1,1242,279,120,0.2,0.2,356664,349244,0,0,0,0,0,0.2,0.2,15.4,27,2.8,1934,1759984,95
31,45,2024,494,181,0.6,0.8,549020,537937,0,0,0,0,0,0.2,0.2,47.4,86.4,1.7,447,1044514,90
5,1,2122,134,91,1,1.8,623731,7854,0.6,0.6,0.6,0,0.6,70.2,136.6,74.2,114.6,5.8,333,1341090,83
1,0,295,31,17,0.8,4.2,71244,13475,2,2.2,2.2,0,0,0,0,27.8,41.8,2.4,521,1760613,97
4,0,2162,307,216,2.19,0.6,485056,33264,0,0,0,0,0,5.38,5.38,108.96,196.22,2,504,1051743,86
56,78,1815,94,112,1.6,2.4,103043,71594,0,0,0,0,0,2.79,2.79,115.37,168.86,2.3,614,1044506,88
5,3,1188,189,75,1.6,1.8,87923,24470,2,2.8,2.4,0,1,3.6,3.8,89.6,195.2,1,262,1037323,87
1,0,1054,295,248,0.2,0.2,91696,28858,0,0,0,0,0,0,0,16.8,20.8,2,407,1693584,94
18,24,1477,92,45,0.2,0.2,22837,10043,0,0,0,0,0,0,0,15.4,16.8,1,6938,1879152,96
4,1,1751,148,125,0.6,2,419384,40810,0,0,0,0,0,37.8,72.8,60.6,215.6,6.4,2621,1378523,86
2,0,2437,295,116,0.6,1.4,40305,22330,0,0,0,0,0,1.4,1.4,67.54,110.02,1.8,490,1097225,91
2,1,1602,183,143,0.6,1,108632,43802,1.2,1.4,1.4,0,1.2,0.2,0.2,50.4,56.4,1.3,289,1110890,91
6,5,1774,110,76,0.4,0.6,18733,21187,0.4,0.4,0.4,0,0,13.97,14.57,37.52,112.18,2.6,442,965008,93
74,80,2823,204,157,1.6,2,243756,101307,6.19,23.15,63.67,146.31,4.19,43.51,50.5,132.34,304.79,1.8,155,998654,82
32,31,603,76,64,2,1.8,112623,55035,0,0,0,0,0,2,6.2,134.8,137.6,1.2,509,1802803,85
2,1,3868,405,333,0.6,0.6,571151,82102,1,13.2,35.4,70.6,5.2,7.4,10.6,54.8,148.8,1,172,1046045,85
69,80,4765,867,732,0.2,0.2,683248,614527,2.2,29.4,69,271.8,0.6,17.8,80.6,15.4,48.8,4,146,1397720,86
10,1,4460,524,419,7,1.8,441130,16790,0,0,0,0,0,0.2,0.4,345,508.8,3.6,442,1744293,71
10,9,4026,167,126,0.8,0.8,178582,19180,1.6,1.8,1.6,0,5.59,4.39,6.79,49.7,85.03,2.6,308,1457261,90
12,0,4156,269,215,0.8,4,55765,104935,0,0,0,0,0,0.8,0.8,37.6,95.8,1.3,411,1070816,86
10,7,1638,137,109,0.2,0.2,7565,25868,0,0,0,0,0.4,9.8,10.2,16.6,95.2,2.8,473,976858,93
0,0,254,42,22,0.2,0.2,255327,12261,0,0,0,0,0,0,0,16.2,17,1.2,7309,1873272,98
13,6,2449,197,177,0.6,0.4,278532,182715,0,0,0,0,2.8,1.8,2.2,45.8,61.8,4.6,474,1304518,94
10,9,3362,172,192,0.2,0.2,422528,189987,0,0,0,0,0,6.8,12,19.4,35.6,4.4,3634,1341744,92
0,0,533,107,78,0.2,0.2,23160,120134,0,0,0,0,0,1.6,1.6,15.63,20.84,1.8,1723,1770424,88
23,21,5713,494,292,2,2.4,131673,84262,24.8,52.8,102.8,169.4,14.8,28.2,38.8,139.8,368.8,1.5,144,1006877,74
0,0,474,53,40,0.2,0.2,3058,5309,0,0,0,0,0,0,0,22.6,29,1,1125,1744080,95
8,4,1835,131,104,1.8,0.6,38235,42949,0,0,0,0,0,0.8,0.8,90.8,149.8,1.3,613,1067602,90
7,0,3155,427,411,6.99,20.16,327445,165154,2.79,16.17,26.15,47.11,0.2,23.15,41.52,245.11,456.29,2.2,205,1075369,72
8,5,1943,153,92,0.4,0.4,100518,32210,0,0,0,0,0.2,16.2,17,53.6,76.8,3,375,1023675,93
71,70,1029,119,83,0.6,1.8,54702,51872,0,0,0,0,0,1.4,2.2,50.4,64.8,1.5,1181,1001486,94
2,1,333,52,36,0.4,0.4,1366,10612,0,0,0,0,0,0.2,0.4,29.34,40.52,1.2,1311,1742307,96
1,1,1811,226,132,0.6,0.6,314015,45517,0.2,0.4,0.4,0,1.8,1.6,1.8,49,212.2,1,486,1115851,90
49,62,2358,230,162,1.2,1.4,247357,164069,7.98,60.88,158.88,410.38,5.99,0.6,0.6,136.73,160.48,2.8,1145,1524292,85
33,47,2047,86,79,0.2,0.2,49666,33156,1.2,1.2,1.2,0,0,5.8,11,15.6,17,1.4,177,1744294,92
9,5,1978,291,228,4,1.2,239288,65637,0,0,0,0,0.2,3.2,4.8,201.6,323.8,2,885,1008509,85
29,24,5007,329,198,3.81,5.21,178918,93266,6.21,11.62,11.62,0,3.01,2.61,4.21,243.49,406.61,2.2,271,1125319,77
6,2,2365,194,122,0.6,1.8,113604,35591,7.19,25.15,51.7,115.57,1.2,29.94,41.12,35.53,144.51,2.5,128,1064613,89
59,64,1720,201,112,1.2,1.2,182095,41385,0.8,1,0.8,0,0.6,26.8,35.8,72.8,248.6,2,569,967757,87
19,1,3124,490,345,7.39,2.99,193596,10956,0,0,0,0,0,0.4,0.4,365.27,528.94,3.2,2297,1524006,79
11,14,1313,67,55,0.2,0.2,1909,8969,0,0,0,0,0,0,0,15.8,16.8,1.8,4097,1776888,90
2,0,535,58,30,2,2,143526,45830,0,0,0,0,0,3,5,200.4,165.4,1.6,11497,1881234,86
5,2,2157,180,105,2.8,3.4,191243,48792,5,18.4,30.2,44.8,1,5.6,5.8,160.2,297.4,3.6,168,1039970,86
7,0,2385,194,133,6,5,541218,290033,0,0,0,0,53.8,4.2,5.8,224.4,445.6,5.2,1975,1724125,82
48,39,3596,398,288,2.81,4.61,449827,208527,44.69,101.6,189.98,353.91,1.4,11.02,66.93,219.84,430.86,1.6,140,993279,68
2,1,467,77,100,0.6,0.4,56431,37651,1.8,2.6,2.2,0,0,0.4,0.4,38.6,48.2,1,264,1744410,96
18,12,2192,420,153,0.4,0.4,710333,550980,0,0,0,0,2.2,6.81,7.82,27.86,117.23,328,82,18,0
0,0,208,10,16,0.2,0.2,5514,51055,0,0,0,0,0,0,0,15.37,16.77,1.2,7459,1861710,98
1,0,227,40,27,0.2,0.2,86832,9129,0,0,0,0,0,0,0,16.2,18,1.2,1254,1760286,98
1,1,803,23,20,0.2,0.2,9067,10293,0,0,0,0,0,0,0,15.83,16.83,1,8215,1872866,98
37,47,689,113,62,2,2,371378,46754,0,0,0,0,0,2.59,3.59,183.23,173.25,2.2,2780,1791529,81
24,8,2684,520,252,0.8,0.8,55758,39015,0,0,0,0,0,20,32.2,86.8,125.8,1,917,965910,89
6,2,4480,429,333,3.6,3.8,244837,196107,0,0,0,0,0,20.2,36.8,191.2,350,3.8,509,1014661,76
1,0,3357,137,71,0.8,0.8,34964,24901,0,0,0,0,0,0,0,56,84.6,2,1489,1755176,87
45,61,4430,149,116,0.6,0.6,537881,50416,10,42,132.6,328.4,0.6,66.2,124,49.8,94.6,1.8,112,1012219,79
3,1,1102,109,61,0.2,0.2,22698,22482,1,1.6,1.6,0,0.2,6.2,11.4,16,47.2,6.2,171,1112885,94
9,1,1429,163,69,0.2,0.2,179877,18764,0,0,0,0,0,0,0,17.4,18.6,2.4,2275,1698706,94
3,1,1677,63,63,1.6,1.8,46461,24101,1,1.2,13,25.8,0.4,1.2,1.6,86.6,187,1.5,138,1061552,92
22,8,3805,253,156,0.8,1.2,494538,41636,9.38,35.13,83.83,177.45,3.59,11.58,20.76,108.78,317.76,8.4,142,1293549,83
25,2,3521,416,351,9.98,5.99,343506,52407,3.39,4.39,15.37,16.17,0.8,1.4,1.6,452.1,732.14,1.5,279,1067428,72
1,0,1138,296,248,0.2,0.2,239090,207539,0,0,0,0,0,0,0,15.4,16.8,2,1712,1763360,93
31,2,4587,286,132,6.8,18.2,229893,38377,0,0,0,0,0,2.2,2.6,269.4,537.2,4,1458,1109734,73
1,0,448,126,76,0.2,0.2,456419,271500,0,0,0,0,0.2,3.6,7,19,27.2,4.2,1080,1728701,94
21,2,3681,466,391,8.17,2.99,209980,21093,18.92,48.01,164.54,826.29,1,2.39,2.59,407.37,884.06,2.8,156,958183,70
15,20,797,31,30,0.2,0.2,914,4168,0,0,0,0,0,0,0,20.4,16.8,2,2039,1720296,95
0,0,970,55,37,0.2,0.2,91046,16898,0,0,0,0,0.8,0,0,22.2,17.8,2.2,440,1744328,92
30,0,3974,268,130,7.8,20.2,210297,33485,0,0,0,0,0,3.8,4.2,317.6,567,2.8,1359,1108970,70
3,0,2085,179,149,3.2,1.4,88147,9965,0.4,1.2,13.4,17.4,0.2,0.8,0.8,164,247.2,1.6,145,1750694,90
8,4,3661,627,346,3.2,1,604427,426782,0,0,0,0,0,0.6,0.6,169.2,303.2,2.8,581,1040554,79
9,4,3895,308,182,0.8,1,181918,65964,1.8,2.4,2.2,0,2.8,28.2,30.4,63.8,190.6,5.4,432,1309147,86
52,64,4385,201,145,6.2,17.4,65581,37335,0,0,0,0,0,7,7.6,256.8,414.6,3.3,387,1101664,74
0,0,235,21,26,0.2,0.2,813,9813,0,0,0,0,0,0,0,15.6,16.8,1,7693,1871504,98
10,10,1489,122,64,0.2,0.2,185016,46690,4.79,9.18,8.98,0,0,2.4,2.4,16.17,62.28,195,92,8,0
2,0,3542,293,178,0.8,0.4,27494,42157,5.2,7.2,6,0,0,1.4,1.8,52.2,82.6,2,206,1137126,87
18,8,1587,228,160,0.6,0.8,285782,75085,6,7.2,35.2,59.8,5,15.2,23.6,75.4,208.8,236,88,11,0
78,70,2450,224,154,4.59,3.59,256706,39362,11.18,21.56,47.11,143.71,3.19,0.8,2.4,167.66,418.56,4,210,959074,80
1,0,1826,135,103,0.2,0.2,29634,44745,4.4,12.2,13.4,4,1,4.8,6.2,15.6,24.4,2.8,155,1718645,91
2,0,1328,51,34,1.2,1.2,37888,19887,0,0,0,0,0,1.2,2,113.37,97.21,1,8554,1863067,93
3,1,2518,121,165,0.4,0.2,125959,18110,0,0,0,0,0.6,8.2,16.2,23.4,23.8,3,384,1704326,93
1,1,3793,227,157,0.4,1.8,220018,328206,7.39,11.38,18.56,42.91,2.99,25.75,39.12,19.76,54.29,2.3,133,1008315,87
15,13,2768,216,115,0.4,0.4,49486,8514,0,0,0,0,0.2,1.2,1.2,44.4,52,2,966,1450728,92
0,0,1380,64,47,0.2,0.2,52455,15022,0,0,0,0,0,0.4,0.4,16.4,25,2.4,423,991782,95
4,3,2774,65,68,0.6,2,22464,3437,0,0,0,0,0.2,1.6,1.8,47.6,70,2.4,632,1446296,94
0,0,347,29,25,0.4,0.4,19254,12714,0,0,0,0,0,0,0,37,40.4,1.8,994,1765360,92
57,78,3549,385,461,1.4,1.6,242442,686812,12.4,21.4,37,107,1.8,10.6,18,92,275.2,4.2,271,1009008,76
5,3,1855,94,98,0.2,0.2,9122,27521,0,0,0,0,0,0.8,1,16,28.6,3,2788,1532637,96
1,0,461,59,38,0.2,0.2,21060,13045,0,0,0,0,0,0.4,0.4,15.97,21.96,2,988,1761753,88
23,20,3695,344,198,1.2,3.99,276192,97365,18.76,25.35,25.35,0,14.17,10.58,16.37,109.18,192.22,4.4,211,1007005,80
2,0,1623,83,139,0.4,0.4,279844,334809,29.6,62.6,76,49.2,0.2,42.8,76,27.6,76.4,1.6,300,1074008,83
5,4,1532,79,57,0.2,0.2,2032,26233,0,0,0,0,0,0.4,0.4,43.2,26.8,2,1090,1016978,95
64,83,3102,772,166,2,2.4,248949,94071,0,0,0,0,0.2,21,37.8,147.4,291.8,1,1155,1043166,82
1,1,170,13,17,0.2,0.2,31363,11635,0,0,0,0,0,0.2,0.4,16.4,18,1,7248,1875328,98
1,1,242,24,24,0.2,0.2,9033,14527,0,0,0,0,0,0,0,15.6,16.8,1,7536,1878214,97
57,71,1776,170,126,0.4,0.6,6148,30329,0,0,0,0,0.2,1.2,1.2,36.27,74.15,1,347,1093060,89
2,0,1757,134,72,0.4,0.4,300196,53888,16.63,45.49,51.5,39.28,1.2,16.03,30.86,46.09,100.4,1,383,1053752,87
6,1,1052,63,85,0.4,0.4,29462,29507,0,0,0,0,0.2,0.4,0.4,31.2,46.2,2,377,1059522,96
1,1,3941,309,187,0.2,0.2,15356,27299,1.6,1.8,1.8,0,0.4,1.8,2.81,16.23,66.13,1.6,215,1129732,88
27,37,756,20,23,0.2,0.2,1360,8056,0,0,0,0,0,0,0,15.6,16.8,1,4623,1828408,97
22,29,1049,38,91,0.4,0.4,20253,382942,0,0,0,0,0,0,0,33.8,33.4,1.2,8378,1865056,93
42,61,4328,151,168,0.2,0.2,93311,244826,0.6,1,1,0,0.4,6.8,7,28.6,55.6,2.6,214,1385874,90
31,42,3118,138,129,0.8,1,11278,28131,2.61,3.01,2.61,0,0.8,2.2,2.2,58.12,87.98,1,283,1020074,91
3,1,4821,236,258,2,9.38,83870,479867,0,0,0,0,0,10.58,10.58,74.45,163.87,2,963,1037206,80
4,2,3824,267,239,2.19,1.99,81499,454394,0,0,0,0,0,9.96,9.96,136.45,283.86,1,508,1000888,75
4,1,419,69,72,0.4,0.4,2858,33835,0,0,0,0,0,0,0,29.4,53.8,2,6653,1708432,97
3,2,1200,84,44,0.2,0.2,68419,30007,0,0,0,0,0,0.8,1,16.6,26.8,1,561,1019416,96
92,81,3244,231,156,7.98,19.56,110209,136276,14.37,39.72,58.08,88.62,3.99,13.37,16.17,344.91,559.88,2.8,266,1089792,67
1,0,1743,149,150,0.4,2,64164,244496,0,0,0,0,0,0.6,0.6,31.8,63.8,3,393,1527189,93
4,1,1263,146,68,1,1.8,22551,16237,0,0,0,0,0,1.4,1.8,60.68,131.74,1,621,1014224,94
9,6,3453,920,839,0.2,0.2,10714,73390,12.38,18.76,30.34,22.16,7.58,9.98,12.77,15.57,76.85,170,84,16,0
21,6,4489,502,165,1.2,4.39,332391,57132,0,0,0,0,4.39,18.96,31.14,70.86,196.81,2,722,986702,80
3,0,906,59,42,2.4,2.4,98592,39686,0,0,0,0,0,2.81,4.21,201.6,184.57,1,3810,1825467,84
5,1,2170,226,168,1,1.8,120365,150726,1.6,1.6,1.6,0,0.8,3.6,3.6,44.4,80.2,2.4,239,1535606,90
43,31,3956,334,217,4.2,2.6,320963,76817,0,0,0,0,0,8.8,10.8,208.4,498,4,1029,1397515,77
2,1,2914,402,484,1,1.2,49843,50430,0,0,0,0,0,0.4,0.4,76,119,2,771,1703163,88
11,15,217,15,34,0.2,0.2,5339,19480,0,0,0,0,0,0,0,15.6,16.8,1,7292,1875112,98
10,9,906,93,62,0.2,0.2,7332,23635,0,0,0,0,0,2.4,3,15.8,25.2,1,1628,1081958,96
1,0,3347,257,153,0.4,1.8,555900,47401,2.8,4.6,4.6,0,9.2,12.2,15.6,24.4,60.8,4.4,278,1041150,85
11,5,1779,83,58,1,7.6,44176,42676,0,0,0,0,0,1,1.4,93.8,115,2.2,907,1535013,94
2,0,426,38,30,2.2,2.2,78934,43817,0,0,0,0,0,4.2,5.8,190.2,177.6,1,2438,1796808,80
30,44,1875,91,85,1.4,1,65420,53279,0.2,0.2,0.2,0,1,2.4,4.2,86.6,106,1.5,344,1059890,89
2,0,1137,148,109,0.4,1.8,215885,100630,0.8,0.8,6,12.2,4,0.6,1.2,32.6,44.2,2.4,162,1522802,95
46,64,4783,357,165,2.4,2.2,195220,149556,2,4.99,9.98,23.75,0.2,4.59,6.19,289.02,253.49,2.8,172,1120559,80
17,3,2542,176,106,3.6,8.8,51858,26836,2.6,8.2,17.4,29.2,1.2,26.2,30,169.4,322,6.2,202,1111174,82
7,7,1383,166,97,0.2,0.2,29617,34510,2.8,9.4,25.2,51.6,0,12.8,18.2,16,63.8,1,132,991891,94
2,1,1259,72,60,0.4,0.2,205056,67970,0,0,0,0,0,0.6,1,32.2,48.8,1.6,4264,1822139,94
24,32,278,57,33,0.4,0.4,378984,272804,0,0,0,0,0,0,0,39.8,33.8,2.6,5643,1836221,96
12,1,3437,508,704,9.4,4.4,203779,59995,0,0,0,0,0,0.2,0.2,421.4,642.4,4.2,2727,1737790,69
0,0,171,12,29,0.2,0.2,3904,11759,0,0,0,0,0,0.4,0.8,15.6,16.8,1,7245,1875315,98
36,43,2042,149,116,7,20.2,161119,19732,3.6,14,31.4,75.8,0.4,6,6.8,247.2,461,4,162,1087090,75
10,6,767,86,90,1,0.8,66939,55617,0,0,0,0,0.2,1,1,63.2,138.2,538,94,6,0
6,5,1075,150,77,0.6,0.6,186329,20552,1,1,1,0,2.8,1,3.6,46.2,140.8,3,200,971387,95
2,0,4292,270,226,1.2,2.61,162276,290731,0,0,0,0,0,11.02,11.42,65.33,312.63,3,836,1009645,79
12,5,2405,182,129,0.6,2,146138,38456,8.2,18.6,36.4,63.8,0.6,38.6,45.8,64.2,226.4,2.8,475,988678,86
2,0,439,56,16,2.2,2.2,144880,25284,0,0,0,0,0,2.2,4.2,211.8,182,1,9307,1880608,88
1,1,214,31,30,0.2,0.2,17682,12325,0,0,0,0,0,0,0,16,17,1.4,8801,1835578,98
1,1,182,13,27,0.2,0.2,8163,7311,0,0,0,0,0,0,0,15.2,16.8,1,5201,1860792,98
10,1,4529,310,281,5.6,1.8,215089,106509,10.2,33.8,60,92,3,3,3.4,292.6,453.8,3.8,213,1512869,75
0,0,539,43,26,0.2,0.2,50909,26377,0,0,0,0,0,6.2,12.4,15.4,17,2.2,543,1747245,89
2,0,1854,134,241,0.4,0.4,19916,22682,2.4,2.6,2.6,0,0,6.4,7.6,32.2,57.8,4,312,1055160,92
104,43,2459,238,171,2.58,2.98,217916,114530,0,0,0,0,0,2.98,3.98,148.31,260.64,2.8,5012,1664027,87
13,9,6431,324,175,2.99,9.78,340837,108188,8.18,41.32,121.36,219.96,4.79,31.54,60.08,211.38,313.57,2.6,175,1388778,70
5,0,5210,783,276,4.6,5.8,266860,109912,9.6,64.6,130.2,209.6,0.4,8.6,12,306,659.4,1.2,156,1119058,69
0,0,645,76,49,0.6,0.6,62260,16899,0,0,0,0,0,0.6,0.8,56.8,78.2,2,1055,1765843,90
26,17,3111,446,256,4.6,3,929087,324567,0,0,0,0,4.4,41,76.2,275,504.4,1,3243,1033187,75
1,1,938,84,64,0.2,0.2,4789,27656,1,1.2,1.2,0,0.8,1,1,15.8,17.2,1.4,297,1752533,97
45,25,6154,191,161,3.39,10.38,153242,463723,39.12,73.05,73.05,0,5.79,4.39,15.57,302.2,358.48,6.2,233,1521515,69
21,32,5691,364,212,0.2,0.2,17833,39783,0,0,0,0,0,0.8,1.6,19.4,36.8,1.8,708,1739216,88
1,0,1223,71,68,0.2,0.2,12841,15049,0,0,0,0,0,9.6,11.8,13,24.4,2,6161,1726408,97
3,1,366,36,20,1.8,1.8,77008,24462,0,0,0,0,0,2.6,3.6,176.4,152,1.2,7985,1868448,90
22,0,2766,222,210,1.6,4.2,11270,84861,1.2,1.2,1.2,0,0,1.2,1.6,105.4,129.8,1.2,171,1064197,86
1,1,3021,162,141,0.2,0.2,363439,17804,3,3.6,3.6,0,0,0,0,17.2,26.2,3,136,1709558,93
27,15,1970,271,117,1.4,2.2,1067119,27957,2.2,2.2,7.2,11.4,13,12,15.2,101.8,190,3,154,975584,89
8,1,3635,133,138,1.4,3.4,84603,110664,0,0,0,0,0.4,1.8,5.4,96.6,152.8,3.4,3208,1539683,87
201,197,5335,697,380,0.6,0.6,354488,230101,0,0,0,0,0,30.2,58.6,49.8,177,3.8,2857,1330510,80
10,8,3537,948,190,1.4,1.8,362670,77336,3.2,7.6,9.6,434.2,1.6,29.8,58.2,119.2,211.6,1.6,308,1135336,80
9,8,1979,128,256,0.2,0.2,68684,22883,0,0,0,0,0,1.6,2.4,24.8,38,1,595,1005963,91
2,0,936,137,136,0.8,0.4,17347,62003,0,0,0,0,0,0.4,0.6,48.8,83.4,1.3,713,1060565,96
340,0,3475,228,193,2.8,1.4,142575,57016,0,0,0,0,0,1.8,3.6,141.8,211.2,2.8,3988,1708720,84
0,0,166,8,10,0.2,0.2,20115,7036,0.4,0.4,0.4,0,0.2,0.2,0.2,13,16.8,2,179,1760056,98
6,0,2525,312,208,3.8,1.4,153878,59652,0,0,0,0,0,6.6,12.2,195.2,277.6,1,623,1066800,86
4,3,3045,230,162,0.6,0.6,30583,30913,3.2,3.8,3.8,0,2.2,3.2,5.6,48.4,81.2,1,254,1098288,89
1,0,1818,88,67,0.2,0.2,5125,19491,2.81,3.01,3.01,0,0.2,0.8,0.8,16.03,28.06,2,167,1073796,96
3,1,1370,113,64,0.4,1.8,5521,6620,0,0,0,0,0,0,0,20.8,30.8,2,6131,1729808,97
3,1,570,51,46,2.4,2.4,32096,19469,0,0,0,0,0,0.6,0.6,165,176,1.4,8578,1840808,89
1,0,267,87,44,0.2,0.2,289921,232622,0,0,0,0,0,2.4,4.8,16,18.8,3.2,702,1727416,95
51,45,5244,478,430,7.2,4,203264,92352,0,0,0,0,0,0.2,0.2,355.4,530.8,3.6,2571,1644069,76
5,3,2167,168,103,1.6,3.4,278291,37904,7.8,23.6,45,94.4,3,13.2,16.2,107.6,264.4,3,169,1128174,83
5,1,504,90,33,2,2,53054,13833,0,0,0,0,0,0,0,76.8,132.4,1,7461,1869166,95
14,0,4165,302,159,11.6,33,424191,41544,2.4,9.8,16.4,18.2,8.4,31.6,40,428.4,864.4,1,247,1081554,57
6,1,3940,359,160,3.19,4.79,313111,62013,13.57,31.74,91.02,139.52,0.2,41.72,74.25,159.28,271.46,1.4,129,1105768,77
6,2,6241,1164,1042,4.2,1.6,870898,763147,0,0,0,0,0,1.8,2.4,221.6,380.6,2.2,626,1115016,67
2,0,5688,569,296,1.4,1.6,672992,317610,10,32.8,91.2,174.6,0,18.4,19.4,108.4,346.6,2.6,144,1006536,76
2,0,2949,213,108,1,1.2,603387,29934,0,0,0,0,0,8,9.2,79.4,141.4,1.4,1149,1044112,86
1,0,4859,238,189,0.8,0.8,229829,305705,2.2,2.59,2.59,0,0,4.59,4.79,105.59,124.95,4.2,421,1004659,83
14,1,7065,465,380,8.4,5.4,224372,83658,2.4,4,17.4,41,1.6,3.2,4.6,395,624.4,6.2,236,1512261,68
30,43,1721,153,120,0.8,0.8,24277,27695,0,0,0,0,0.4,19.64,19.84,69.74,145.69,1.8,382,977513,90
20,29,1997,94,64,0.2,0.2,4637,6918,0,0,0,0,0,0.4,0.4,19.8,19.2,2,3956,1775598,91
7,0,2365,205,176,3,1.8,74832,63129,0,0,0,0,0,1,1.4,131.6,217.6,1,482,1059445,85
1,1,368,26,23,0.2,0.2,3796,10090,3.2,3.6,3.6,0,0,0.6,0.6,18.6,19.2,1.6,165,1741878,91
5,0,2384,322,276,3.41,1.6,157572,85444,0,0,0,0,0,8.02,8.82,166.73,288.98,2,906,1129504,84
0,0,2285,207,167,0.4,0.6,174265,45943,0,0,0,0,0,26.15,26.95,30.54,113.37,3.5,1224,1038943,90
46,55,1866,133,101,2,3.99,252497,173340,0,0,0,0,0,5.19,8.78,160.48,194.61,4.4,2889,1546965,89
10,4,5748,444,256,0.4,0.6,190254,99158,7.8,50.6,104,194.6,0.4,34.2,43.6,47,153.2,3,136,1021834,81
3,0,1752,151,80,0.4,0.4,570699,77482,17.6,102.2,237.4,514.6,0,54.4,105.8,59.8,198.8,3.8,115,1531446,86
18,2,4780,351,327,1,1.4,735191,481231,23.35,74.65,170.26,343.51,0.4,51.3,98.4,51.5,130.34,5,154,972461,71
41,54,2578,193,108,1.2,1.4,212626,32407,0,0,0,0,1.8,4.59,10.58,94.21,179.84,1,910,1057162,83
20,29,2386,164,155,0.2,0.2,77339,62093,0,0,0,0,0,0.2,0.2,18,19,2.2,1411,1724984,93
20,0,2710,115,144,0.6,0.6,16730,61107,6,23.8,40,126.8,0.2,25.4,41.2,57.8,205.2,1,183,1018200,90
6,5,1730,133,101,0.2,0.2,21597,48037,0,0,0,0,0.4,2.4,2.4,20.2,48.2,3.6,2755,1048314,94
31,25,3787,337,196,1.6,2,130458,54047,6.2,12.6,14.4,4.4,1.6,3.4,10.2,101.6,177.6,1.4,183,1085310,85
15,8,3268,448,387,6.01,2.2,226097,90644,0,0,0,0,0,5.81,8.02,307.41,464.33,1.5,477,968228,77
8,4,5225,195,149,0.8,1.2,127902,141409,0,0,0,0,0,31.54,31.74,89.62,154.69,3.8,3091,1344471,84
0,0,2077,99,98,0.2,0.2,7498,118211,0,0,0,0,0,2.4,2.61,51.5,155.71,2.6,677,1019506,92
2,1,1395,99,130,0.6,0.6,112895,89579,1.2,1.6,1.6,0,0.2,2.2,2.4,112.4,55.8,2,195,1708013,93
0,0,1345,138,97,0.6,1.2,121947,31895,0.2,0.2,0.2,0,0,4.39,4.59,50.5,142.32,1,359,1029237,92
1,0,3765,108,95,0.6,1,76969,84407,0.8,1.8,1.4,0,0.4,3.2,3.2,45,82,3.5,392,1016318,91
0,0,150,9,19,0.2,0.2,2074,12320,0,0,0,0,0,0.2,0.2,15.4,17,1,7306,1873272,98
51,61,3761,539,395,7,2.8,564511,110912,9,17.4,62.6,95.4,19,12.6,21.8,341.2,528,6.2,239,1596602,71
2,0,1230,73,45,1.8,4.8,367776,281408,8.4,12.8,11.6,0,7.6,0.4,0.8,85.4,120.6,2,322,1760186,92
1,0,2287,232,231,1.2,3.99,15551,28181,5.19,5.39,11.38,13.97,0.2,3.79,3.79,77.25,140.32,2,140,1097466,89
1,1,572,244,62,0.8,1.2,479808,384192,0,0,0,0,0,0.8,0.8,61,101.6,2.4,5505,1828306,94
6,5,3792,191,115,0.2,0.2,18171,35150,0,0,0,0,0,1.2,1.8,19.8,28.2,1.5,541,1119909,91
3,1,3886,455,244,2.4,6.4,234874,41348,2.8,4.2,3.8,0,2.4,1.8,3.4,156.4,213,1.7,222,1094254,85
6,0,4755,462,280,4.77,3.18,367389,252852,8.35,16.1,11.13,0,0.2,1.79,1.99,446.92,419.68,2.3,219,1118255,75
7,0,3237,403,344,6.6,1.8,242204,61619,0,0,0,0,0,0,0,313.4,449.2,2.4,7714,1871030,79
7,1,962,48,40,1.4,1.2,48929,27998,0,0,0,0,0.2,3,3,93.6,159.8,2.2,2877,1547094,93
15,11,2937,187,172,2.6,3.4,85740,133011,0,0,0,0,0,4.8,5.2,166.6,343.4,1.2,669,1044240,78
9,0,2698,260,111,0.8,0.4,375918,31631,0,0,0,0,0.4,4,22.2,66.4,172.4,1.6,1057,1019373,87
35,44,3279,353,299,4.6,3.4,269193,104279,0,0,0,0,0.2,46.8,46.8,301,542.6,1.5,678,1014826,77
4,0,4492,348,334,0.2,0.2,78672,78979,1.2,7.98,16.57,25.35,1,21.76,24.15,19.76,82.63,3,310,1045501,88
4,2,4612,375,277,0.4,0.4,121653,111117,0,0,0,0,0.4,0,0,39.8,53.4,1,336,1070258,88
20,13,5833,1237,1078,3.81,3.01,908980,796528,0,0,0,0,0.8,4.41,5.01,208.82,308.02,2,915,1082158,73
45,58,948,99,48,1.4,8.6,101409,22408,0,0,0,0,0,0.4,0.4,45.8,82.6,2.2,3620,1746512,94
